"street_name","block","freq"
"CHOA CHU KANG AVE 4","446",63
"CHOA CHU KANG AVE 4","447",66
"CHOA CHU KANG AVE 4","448",70
"CHOA CHU KANG AVE 4","449",27
"CHOA CHU KANG AVE 4","450",51
"CHOA CHU KANG AVE 4","451",36
"CHOA CHU KANG AVE 4","452",24
"CHOA CHU KANG AVE 4","453",48
"CHOA CHU KANG AVE 4","454",51
"CHOA CHU KANG AVE 4","455",29
"CHOA CHU KANG AVE 4","456",23
"CHOA CHU KANG AVE 4","457",41
"CHOA CHU KANG AVE 4","458",31
"CHOA CHU KANG AVE 4","459",30
"CHOA CHU KANG AVE 4","460",43
"CHOA CHU KANG AVE 4","461",31
"CHOA CHU KANG AVE 4","462",41
"CHOA CHU KANG AVE 4","463",49
"CHOA CHU KANG AVE 4","464",34
"CHOA CHU KANG AVE 4","465",49
"CHOA CHU KANG AVE 5","483",56
"CHOA CHU KANG AVE 5","484",71
"CHOA CHU KANG AVE 5","484A",84
"CHOA CHU KANG AVE 5","484B",76
"CHOA CHU KANG AVE 5","484C",79
"CHOA CHU KANG AVE 5","484D",85
"CHOA CHU KANG AVE 5","485",56
"CHOA CHU KANG AVE 5","485A",64
"CHOA CHU KANG AVE 5","485B",20
"CHOA CHU KANG AVE 5","485C",15
"CHOA CHU KANG AVE 5","485D",65
"CHOA CHU KANG AVE 5","486",51
"CHOA CHU KANG CRES","656",65
"CHOA CHU KANG CRES","657",57
"CHOA CHU KANG CRES","658",52
"CHOA CHU KANG CRES","659",63
"CHOA CHU KANG CRES","660",72
"CHOA CHU KANG CRES","661",58
"CHOA CHU KANG CRES","662",30
"CHOA CHU KANG CRES","663",27
"CHOA CHU KANG CRES","664",24
"CHOA CHU KANG CRES","665",27
"CHOA CHU KANG CRES","666",29
"CHOA CHU KANG CRES","667",57
"CHOA CHU KANG CRES","668",52
"CHOA CHU KANG CRES","669",48
"CHOA CHU KANG CRES","670",54
"CHOA CHU KANG CRES","670A",46
"CHOA CHU KANG CRES","671",21
"CHOA CHU KANG CRES","671A",21
"CHOA CHU KANG CRES","672",22
"CHOA CHU KANG CRES","672A",36
"CHOA CHU KANG CRES","672B",12
"CHOA CHU KANG CRES","673",61
"CHOA CHU KANG CRES","673A",47
"CHOA CHU KANG CRES","674",14
"CHOA CHU KANG CRES","674A",16
"CHOA CHU KANG CRES","675",23
"CHOA CHU KANG CRES","676",44
"CHOA CHU KANG CRES","676A",21
"CHOA CHU KANG CRES","677",60
"CHOA CHU KANG CRES","678",62
"CHOA CHU KANG CRES","679",55
"CHOA CHU KANG CRES","680",69
"CHOA CHU KANG CRES","681",67
"CHOA CHU KANG CRES","682",45
"CHOA CHU KANG CRES","683A",38
"CHOA CHU KANG CRES","683B",49
"CHOA CHU KANG CRES","683C",36
"CHOA CHU KANG CRES","684A",31
"CHOA CHU KANG CRES","684B",41
"CHOA CHU KANG CRES","684C",41
"CHOA CHU KANG CRES","684D",41
"CHOA CHU KANG CRES","685A",49
"CHOA CHU KANG CRES","685B",48
"CHOA CHU KANG CRES","685C",43
"CHOA CHU KANG CRES","686A",71
"CHOA CHU KANG CRES","686B",59
"CHOA CHU KANG CRES","686C",53
"CHOA CHU KANG CRES","686D",58
"CHOA CHU KANG CRES","688C",65
"CHOA CHU KANG CRES","690A",62
"CHOA CHU KANG CRES","690B",26
"CHOA CHU KANG CRES","690C",42
"CHOA CHU KANG CRES","690D",84
"CHOA CHU KANG CRES","691A",94
"CHOA CHU KANG CRES","691B",71
"CHOA CHU KANG CRES","692A",61
"CHOA CHU KANG CRES","692B",90
"CHOA CHU KANG CTRL","205",49
"CHOA CHU KANG CTRL","206",54
"CHOA CHU KANG CTRL","207",19
"CHOA CHU KANG CTRL","208",29
"CHOA CHU KANG CTRL","209",11
"CHOA CHU KANG CTRL","210",53
"CHOA CHU KANG CTRL","211",25
"CHOA CHU KANG CTRL","212",70
"CHOA CHU KANG CTRL","213",58
"CHOA CHU KANG CTRL","214",23
"CHOA CHU KANG CTRL","215",40
"CHOA CHU KANG CTRL","216",9
"CHOA CHU KANG CTRL","217",47
"CHOA CHU KANG CTRL","218",39
"CHOA CHU KANG CTRL","219",19
"CHOA CHU KANG CTRL","220",47
"CHOA CHU KANG CTRL","221",6
"CHOA CHU KANG CTRL","223",51
"CHOA CHU KANG CTRL","224",31
"CHOA CHU KANG CTRL","225",33
"CHOA CHU KANG CTRL","226",33
"CHOA CHU KANG CTRL","227",39
"CHOA CHU KANG CTRL","228",40
"CHOA CHU KANG CTRL","229",57
"CHOA CHU KANG CTRL","230",59
"CHOA CHU KANG CTRL","231",17
"CHOA CHU KANG CTRL","232",27
"CHOA CHU KANG CTRL","233",27
"CHOA CHU KANG CTRL","234",53
"CHOA CHU KANG CTRL","235",26
"CHOA CHU KANG CTRL","236",50
"CHOA CHU KANG CTRL","237",50
"CHOA CHU KANG CTRL","238",7
"CHOA CHU KANG CTRL","239",11
"CHOA CHU KANG CTRL","350",6
"CHOA CHU KANG CTRL","351",20
"CHOA CHU KANG CTRL","352",43
"CHOA CHU KANG CTRL","353",71
"CHOA CHU KANG CTRL","354",57
"CHOA CHU KANG CTRL","355",34
"CHOA CHU KANG DR","687A",41
"CHOA CHU KANG DR","687B",50
"CHOA CHU KANG DR","687C",49
"CHOA CHU KANG DR","687D",45
"CHOA CHU KANG DR","688A",66
"CHOA CHU KANG DR","688B",69
"CHOA CHU KANG DR","689A",47
"CHOA CHU KANG DR","689B",42
"CHOA CHU KANG DR","784",45
"CHOA CHU KANG DR","785",58
"CHOA CHU KANG DR","786",59
"CHOA CHU KANG LOOP","340",35
"CHOA CHU KANG LOOP","341",21
"CHOA CHU KANG LOOP","342",26
"CHOA CHU KANG LOOP","343",23
"CHOA CHU KANG LOOP","344",16
"CHOA CHU KANG LOOP","345",27
"CHOA CHU KANG LOOP","346",33
"CHOA CHU KANG NTH 5","751",41
"CHOA CHU KANG NTH 5","752",32
"CHOA CHU KANG NTH 5","753",20
"CHOA CHU KANG NTH 5","754",24
"CHOA CHU KANG NTH 5","755",16
"CHOA CHU KANG NTH 5","756",21
"CHOA CHU KANG NTH 5","757",26
"CHOA CHU KANG NTH 5","758",22
"CHOA CHU KANG NTH 5","759",29
"CHOA CHU KANG NTH 5","760",41
"CHOA CHU KANG NTH 5","761",33
"CHOA CHU KANG NTH 5","762",71
"CHOA CHU KANG NTH 5","763",60
"CHOA CHU KANG NTH 5","764",42
"CHOA CHU KANG NTH 5","765",44
"CHOA CHU KANG NTH 5","766",62
"CHOA CHU KANG NTH 6","553",23
"CHOA CHU KANG NTH 6","554",37
"CHOA CHU KANG NTH 6","555",42
"CHOA CHU KANG NTH 6","556",20
"CHOA CHU KANG NTH 6","557",32
"CHOA CHU KANG NTH 6","558",19
"CHOA CHU KANG NTH 6","559",27
"CHOA CHU KANG NTH 6","560",20
"CHOA CHU KANG NTH 6","561",30
"CHOA CHU KANG NTH 6","631",58
"CHOA CHU KANG NTH 6","632",78
"CHOA CHU KANG NTH 6","633",77
"CHOA CHU KANG NTH 6","634",47
"CHOA CHU KANG NTH 6","635",59
"CHOA CHU KANG NTH 6","636",54
"CHOA CHU KANG NTH 6","637",60
"CHOA CHU KANG NTH 6","787",42
"CHOA CHU KANG NTH 6","788",52
"CHOA CHU KANG NTH 6","789",73
"CHOA CHU KANG NTH 6","790",69
"CHOA CHU KANG NTH 6","791",50
"CHOA CHU KANG NTH 6","792",53
"CHOA CHU KANG NTH 7","617",60
"CHOA CHU KANG NTH 7","618",62
"CHOA CHU KANG NTH 7","619",43
"CHOA CHU KANG ST 51","501",41
"CHOA CHU KANG ST 51","502",33
"CHOA CHU KANG ST 51","503",40
"CHOA CHU KANG ST 51","504",53
"CHOA CHU KANG ST 51","505",70
"CHOA CHU KANG ST 51","506",37
"CHOA CHU KANG ST 51","507",31
"CHOA CHU KANG ST 51","508",22
"CHOA CHU KANG ST 51","509",23
"CHOA CHU KANG ST 51","510",22
"CHOA CHU KANG ST 51","511",28
"CHOA CHU KANG ST 51","512",28
"CHOA CHU KANG ST 51","513",21
"CHOA CHU KANG ST 51","514",67
"CHOA CHU KANG ST 51","515",16
"CHOA CHU KANG ST 51","516",52
"CHOA CHU KANG ST 51","517",49
"CHOA CHU KANG ST 51","518",36
"CHOA CHU KANG ST 51","523",23
"CHOA CHU KANG ST 51","524",20
"CHOA CHU KANG ST 51","525",23
"CHOA CHU KANG ST 51","526",18
"CHOA CHU KANG ST 51","527",28
"CHOA CHU KANG ST 51","528",24
"CHOA CHU KANG ST 51","529",23
"CHOA CHU KANG ST 51","530",17
"CHOA CHU KANG ST 51","531",31
"CHOA CHU KANG ST 52","540",28
"CHOA CHU KANG ST 52","541",46
"CHOA CHU KANG ST 52","542",32
"CHOA CHU KANG ST 52","543",30
"CHOA CHU KANG ST 52","544",46
"CHOA CHU KANG ST 52","545",34
"CHOA CHU KANG ST 52","546",28
"CHOA CHU KANG ST 52","547",39
"CHOA CHU KANG ST 52","548",29
"CHOA CHU KANG ST 52","549",50
"CHOA CHU KANG ST 52","550",56
"CHOA CHU KANG ST 52","551",31
"CHOA CHU KANG ST 52","552",21
"CHOA CHU KANG ST 52","562",45
"CHOA CHU KANG ST 52","563",28
"CHOA CHU KANG ST 52","564",25
"CHOA CHU KANG ST 52","565",43
"CHOA CHU KANG ST 52","566",43
"CHOA CHU KANG ST 52","567",40
"CHOA CHU KANG ST 52","568",34
"CHOA CHU KANG ST 52","569",41
"CHOA CHU KANG ST 53","701",37
"CHOA CHU KANG ST 53","702",52
"CHOA CHU KANG ST 53","703",32
"CHOA CHU KANG ST 53","704",58
"CHOA CHU KANG ST 53","705",47
"CHOA CHU KANG ST 53","706",45
"CHOA CHU KANG ST 53","707",51
"CHOA CHU KANG ST 53","708",52
"CHOA CHU KANG ST 54","767",87
"CHOA CHU KANG ST 54","768",46
"CHOA CHU KANG ST 54","769",95
"CHOA CHU KANG ST 54","770",99
"CHOA CHU KANG ST 54","771",77
"CHOA CHU KANG ST 62","601",25
"CHOA CHU KANG ST 62","602",37
"CHOA CHU KANG ST 62","603",39
"CHOA CHU KANG ST 62","604",41
"CHOA CHU KANG ST 62","605",29
"CHOA CHU KANG ST 62","606",46
"CHOA CHU KANG ST 62","607",86
"CHOA CHU KANG ST 62","608",47
"CHOA CHU KANG ST 62","609",43
"CHOA CHU KANG ST 62","610",50
"CHOA CHU KANG ST 62","611",59
"CHOA CHU KANG ST 62","612",78
"CHOA CHU KANG ST 62","613",95
"CHOA CHU KANG ST 62","614",53
"CHOA CHU KANG ST 62","615",48
"CHOA CHU KANG ST 62","616",57
"CHOA CHU KANG ST 62","620",98
"CHOA CHU KANG ST 62","621",48
"CHOA CHU KANG ST 62","625",85
"CHOA CHU KANG ST 62","626",102
"CHOA CHU KANG ST 62","627",74
"CHOA CHU KANG ST 64","638",64
"CHOA CHU KANG ST 64","639",74
"CHOA CHU KANG ST 64","640",99
"CHOA CHU KANG ST 64","641",96
"CHOA CHU KANG ST 64","642",76
"CHOA CHU KANG ST 64","643",73
"CIRCUIT RD","34",89
"CIRCUIT RD","35",75
"CIRCUIT RD","36",76
"CIRCUIT RD","37",23
"CIRCUIT RD","38",87
"CIRCUIT RD","39",73
"CIRCUIT RD","40",84
"CIRCUIT RD","41",23
"CIRCUIT RD","42",47
"CIRCUIT RD","43",98
"CIRCUIT RD","44",90
"CIRCUIT RD","45",107
"CIRCUIT RD","46",100
"CIRCUIT RD","47",95
"CIRCUIT RD","48",79
"CIRCUIT RD","49",102
"CIRCUIT RD","50",68
"CIRCUIT RD","51",29
"CIRCUIT RD","52",20
"CIRCUIT RD","57",101
"CIRCUIT RD","58",70
"CIRCUIT RD","59",95
"CIRCUIT RD","60",94
"CIRCUIT RD","61",116
"CIRCUIT RD","62",86
"CIRCUIT RD","63",98
"CIRCUIT RD","64",77
"CIRCUIT RD","65",75
"CIRCUIT RD","66",103
"CIRCUIT RD","67",81
"CIRCUIT RD","68",28
"CIRCUIT RD","69",84
"CIRCUIT RD","70",33
"CIRCUIT RD","71",40
"CIRCUIT RD","72",39
"CIRCUIT RD","85",57
"CIRCUIT RD","87",35
"CLARENCE LANE","129",57
"CLARENCE LANE","130",56
"CLARENCE LANE","131",38
"CLARENCE LANE","132",29
"CLARENCE LANE","133",19
"CLEMENTI AVE 1","401",67
"CLEMENTI AVE 1","402",70
"CLEMENTI AVE 1","403",95
"CLEMENTI AVE 1","407",44
"CLEMENTI AVE 1","409",59
"CLEMENTI AVE 2","328",22
"CLEMENTI AVE 2","329",105
"CLEMENTI AVE 2","330",66
"CLEMENTI AVE 2","331",78
"CLEMENTI AVE 2","332",44
"CLEMENTI AVE 2","333",54
"CLEMENTI AVE 2","334",84
"CLEMENTI AVE 2","335",89
"CLEMENTI AVE 2","336",44
"CLEMENTI AVE 2","337",49
"CLEMENTI AVE 2","338",53
"CLEMENTI AVE 2","349",47
"CLEMENTI AVE 2","350",56
"CLEMENTI AVE 2","351",134
"CLEMENTI AVE 2","352",28
"CLEMENTI AVE 2","354",73
"CLEMENTI AVE 2","355",45
"CLEMENTI AVE 2","356",49
"CLEMENTI AVE 2","357",42
"CLEMENTI AVE 2","358",48
"CLEMENTI AVE 2","359",29
"CLEMENTI AVE 2","362",60
"CLEMENTI AVE 2","363",83
"CLEMENTI AVE 2","364",106
"CLEMENTI AVE 2","365",88
"CLEMENTI AVE 2","366",32
"CLEMENTI AVE 2","367",39
"CLEMENTI AVE 3","426",84
"CLEMENTI AVE 3","427",95
"CLEMENTI AVE 3","428",87
"CLEMENTI AVE 3","429",84
"CLEMENTI AVE 3","430",98
"CLEMENTI AVE 3","431",34
"CLEMENTI AVE 3","432",59
"CLEMENTI AVE 3","433",67
"CLEMENTI AVE 3","434",61
"CLEMENTI AVE 3","435",60
"CLEMENTI AVE 3","441B",2
"CLEMENTI AVE 3","442",27
"CLEMENTI AVE 3","443",2
"CLEMENTI AVE 3","445",17
"CLEMENTI AVE 3","446",9
"CLEMENTI AVE 3","449",32
"CLEMENTI AVE 3","450",34
"CLEMENTI AVE 3","454",41
"CLEMENTI AVE 3","455",34
"CLEMENTI AVE 3","456",43
"CLEMENTI AVE 3","457",44
"CLEMENTI AVE 3","458",22
"CLEMENTI AVE 3","459",20
"CLEMENTI AVE 3","460",55
"CLEMENTI AVE 3","461",22
"CLEMENTI AVE 3","462",28
"CLEMENTI AVE 4","301",80
"CLEMENTI AVE 4","302",76
"CLEMENTI AVE 4","303",105
"CLEMENTI AVE 4","304",124
"CLEMENTI AVE 4","305",136
"CLEMENTI AVE 4","306",121
"CLEMENTI AVE 4","307",82
"CLEMENTI AVE 4","308",103
"CLEMENTI AVE 4","309",136
"CLEMENTI AVE 4","310",115
"CLEMENTI AVE 4","311",7
"CLEMENTI AVE 4","312",8
"CLEMENTI AVE 4","313",5
"CLEMENTI AVE 4","314",4
"CLEMENTI AVE 4","315",30
"CLEMENTI AVE 4","316",50
"CLEMENTI AVE 4","317",39
"CLEMENTI AVE 4","318",45
"CLEMENTI AVE 4","319",64
"CLEMENTI AVE 4","320",103
"CLEMENTI AVE 4","371",103
"CLEMENTI AVE 4","372",40
"CLEMENTI AVE 4","373",52
"CLEMENTI AVE 4","374",99
"CLEMENTI AVE 4","375",92
"CLEMENTI AVE 4","376",84
"CLEMENTI AVE 5","321",57
"CLEMENTI AVE 5","322",55
"CLEMENTI AVE 5","323",57
"CLEMENTI AVE 5","324",40
"CLEMENTI AVE 5","325",32
"CLEMENTI AVE 5","326",94
"CLEMENTI AVE 5","327",88
"CLEMENTI AVE 5","339",122
"CLEMENTI AVE 5","340",41
"CLEMENTI AVE 5","341",92
"CLEMENTI AVE 5","342",48
"CLEMENTI AVE 5","343",71
"CLEMENTI AVE 5","344",21
"CLEMENTI AVE 5","345",91
"CLEMENTI AVE 5","346",114
"CLEMENTI AVE 5","347",47
"CLEMENTI AVE 5","348",65
"CLEMENTI AVE 5","377",85
"CLEMENTI AVE 5","378",10
"CLEMENTI AVE 5","379",91
"CLEMENTI AVE 5","380",12
"CLEMENTI AVE 5","381",51
"CLEMENTI AVE 6","201",46
"CLEMENTI AVE 6","202",47
"CLEMENTI AVE 6","203",6
"CLEMENTI AVE 6","204",48
"CLEMENTI AVE 6","205",35
"CLEMENTI AVE 6","206",48
"CLEMENTI ST 11","109",26
"CLEMENTI ST 12","105",31
"CLEMENTI ST 13","110",12
"CLEMENTI ST 13","111",38
"CLEMENTI ST 13","112",11
"CLEMENTI ST 13","113",43
"CLEMENTI ST 13","114",41
"CLEMENTI ST 13","115",49
"CLEMENTI ST 13","116",60
"CLEMENTI ST 13","117",61
"CLEMENTI ST 13","118",76
"CLEMENTI ST 14","101",39
"CLEMENTI ST 14","102",9
"CLEMENTI ST 14","103",51
"CLEMENTI ST 14","104",9
"CLEMENTI WEST ST 1","601",63
"CLEMENTI WEST ST 1","602",145
"CLEMENTI WEST ST 1","603",25
"CLEMENTI WEST ST 1","604",42
"CLEMENTI WEST ST 1","605",56
"CLEMENTI WEST ST 1","606",29
"CLEMENTI WEST ST 1","607",86
"CLEMENTI WEST ST 1","608",132
"CLEMENTI WEST ST 1","609",38
"CLEMENTI WEST ST 1","610",98
"CLEMENTI WEST ST 1","611",113
"CLEMENTI WEST ST 1","612",113
"CLEMENTI WEST ST 1","613",34
"CLEMENTI WEST ST 2","705",65
"CLEMENTI WEST ST 2","706",140
"CLEMENTI WEST ST 2","707",80
"CLEMENTI WEST ST 2","708",50
"CLEMENTI WEST ST 2","709",67
"CLEMENTI WEST ST 2","710",94
"CLEMENTI WEST ST 2","711",119
"CLEMENTI WEST ST 2","712",68
"CLEMENTI WEST ST 2","713",52
"CLEMENTI WEST ST 2","714",129
"CLEMENTI WEST ST 2","715",142
"CLEMENTI WEST ST 2","716",137
"CLEMENTI WEST ST 2","717",49
"CLEMENTI WEST ST 2","721",1
"CLEMENTI WEST ST 2","722",2
"CLEMENTI WEST ST 2","723",41
"CLEMENTI WEST ST 2","724",37
"CLEMENTI WEST ST 2","727",1
"CLEMENTI WEST ST 2","728",134
"CLEMENTI WEST ST 2","729",110
"CLEMENTI WEST ST 2","730",59
"CLEMENTI WEST ST 2","731",76
"COMPASSVALE BOW","264A",10
"COMPASSVALE BOW","264B",6
"COMPASSVALE BOW","264C",14
"COMPASSVALE BOW","264D",22
"COMPASSVALE BOW","264E",18
"COMPASSVALE BOW","264F",17
"COMPASSVALE BOW","265D",8
"COMPASSVALE BOW","265E",13
"COMPASSVALE BOW","266A",11
"COMPASSVALE BOW","266B",11
"COMPASSVALE BOW","266C",19
"COMPASSVALE CRES","290A",43
"COMPASSVALE CRES","290B",44
"COMPASSVALE CRES","290C",26
"COMPASSVALE CRES","295A",73
"COMPASSVALE CRES","295B",53
"COMPASSVALE CRES","295C",44
"COMPASSVALE CRES","296A",28
"COMPASSVALE CRES","296B",55
"COMPASSVALE CRES","296C",38
"COMPASSVALE DR","201A",36
"COMPASSVALE DR","201B",50
"COMPASSVALE DR","201C",36
"COMPASSVALE DR","201D",32
"COMPASSVALE DR","202",46
"COMPASSVALE DR","202A",16
"COMPASSVALE DR","204A",63
"COMPASSVALE DR","204B",33
"COMPASSVALE DR","204C",31
"COMPASSVALE DR","204D",20
"COMPASSVALE DR","227A",32
"COMPASSVALE DR","227B",30
"COMPASSVALE DR","227C",43
"COMPASSVALE DR","227D",24
"COMPASSVALE LANE","205A",28
"COMPASSVALE LANE","205B",21
"COMPASSVALE LANE","205C",37
"COMPASSVALE LANE","206A",59
"COMPASSVALE LANE","206B",44
"COMPASSVALE LANE","206C",55
"COMPASSVALE LANE","206D",40
"COMPASSVALE LANE","207A",29
"COMPASSVALE LANE","207B",18
"COMPASSVALE LANE","207C",20
"COMPASSVALE LANE","207D",39
"COMPASSVALE LANE","208A",3
"COMPASSVALE LANE","208B",7
"COMPASSVALE LANE","209A",8
"COMPASSVALE LANE","209B",1
"COMPASSVALE LANE","209C",9
"COMPASSVALE LINK","265A",16
"COMPASSVALE LINK","265B",12
"COMPASSVALE LINK","265C",19
"COMPASSVALE LINK","267A",36
"COMPASSVALE LINK","267B",19
"COMPASSVALE LINK","268A",32
"COMPASSVALE LINK","268B",28
"COMPASSVALE LINK","268C",32
"COMPASSVALE LINK","268D",31
"COMPASSVALE LINK","269A",25
"COMPASSVALE LINK","269B",27
"COMPASSVALE LINK","269C",22
"COMPASSVALE LINK","269D",27
"COMPASSVALE LINK","273A",12
"COMPASSVALE LINK","273B",10
"COMPASSVALE LINK","273C",28
"COMPASSVALE LINK","273D",27
"COMPASSVALE LINK","275A",28
"COMPASSVALE LINK","275B",19
"COMPASSVALE LINK","275C",22
"COMPASSVALE LINK","275D",15
"COMPASSVALE LINK","277A",16
"COMPASSVALE LINK","277B",20
"COMPASSVALE LINK","277C",18
"COMPASSVALE LINK","277D",13
"COMPASSVALE RD","203A",64
"COMPASSVALE RD","203B",30
"COMPASSVALE RD","203C",32
"COMPASSVALE RD","203D",18
"COMPASSVALE RD","203E",59
"COMPASSVALE RD","244",29
"COMPASSVALE RD","245",30
"COMPASSVALE RD","246",35
"COMPASSVALE RD","247",60
"COMPASSVALE RD","248",54
"COMPASSVALE RD","249",56
"COMPASSVALE RD","254",24
"COMPASSVALE RD","255",38
"COMPASSVALE RD","256",22
"COMPASSVALE RD","257A",45
"COMPASSVALE RD","257B",41
"COMPASSVALE RD","257C",56
"COMPASSVALE RD","258A",37
"COMPASSVALE RD","258B",30
"COMPASSVALE RD","258C",30
"COMPASSVALE RD","258D",37
"COMPASSVALE RD","259A",44
"COMPASSVALE RD","259B",44
"COMPASSVALE RD","259C",49
"COMPASSVALE ST","250A",21
"COMPASSVALE ST","250B",26
"COMPASSVALE ST","250C",34
"COMPASSVALE ST","250D",31
"COMPASSVALE ST","251",31
"COMPASSVALE ST","252",47
"COMPASSVALE ST","253",28
"COMPASSVALE ST","262A",44
"COMPASSVALE ST","262B",22
"COMPASSVALE ST","262C",20
"COMPASSVALE ST","262D",31
"COMPASSVALE ST","291A",25
"COMPASSVALE ST","291B",42
"COMPASSVALE ST","291C",33
"COMPASSVALE ST","291D",52
"COMPASSVALE ST","292A",30
"COMPASSVALE ST","292B",60
"COMPASSVALE ST","297A",68
"COMPASSVALE ST","297B",66
"COMPASSVALE ST","298A",82
"COMPASSVALE ST","298B",90
"COMPASSVALE ST","298C",62
"COMPASSVALE ST","298D",66
"COMPASSVALE ST","299A",72
"COMPASSVALE ST","299B",81
"COMPASSVALE ST","299C",39
"COMPASSVALE WALK","223A",39
"COMPASSVALE WALK","223B",16
"COMPASSVALE WALK","223C",30
"COMPASSVALE WALK","223D",54
"COMPASSVALE WALK","224A",42
"COMPASSVALE WALK","224B",29
"COMPASSVALE WALK","224C",33
"COMPASSVALE WALK","224D",34
"COMPASSVALE WALK","225A",28
"COMPASSVALE WALK","225B",23
"COMPASSVALE WALK","225C",38
"COMPASSVALE WALK","226A",62
"COMPASSVALE WALK","226B",34
"COMPASSVALE WALK","226C",27
"COMPASSVALE WALK","228A",22
"COMPASSVALE WALK","228B",44
"COMPASSVALE WALK","228C",30
"COMPASSVALE WALK","229",34
"COMPASSVALE WALK","230",68
"COMPASSVALE WALK","231",54
"COMPASSVALE WALK","232",60
"COMPASSVALE WALK","233",32
"COMPASSVALE WALK","234",44
"COMPASSVALE WALK","235",30
"COMPASSVALE WALK","236",58
"COMPASSVALE WALK","237",37
"COMPASSVALE WALK","238",62
"COMPASSVALE WALK","239",51
"COMPASSVALE WALK","240",33
"COMPASSVALE WALK","241",38
"CORPORATION DR","349",52
"CORPORATION DR","350",29
"CORPORATION DR","351",55
"CORPORATION DR","365",51
"CORPORATION DR","366",64
"CORPORATION DR","367",52
"CORPORATION DR","368",60
"CRAWFORD LANE","461",45
"CRAWFORD LANE","462",84
"CRAWFORD LANE","463",57
"CRAWFORD LANE","466",23
"C'WEALTH AVE","27A",53
"C'WEALTH AVE","39A",32
"C'WEALTH AVE","7",54
"C'WEALTH AVE","7A",44
"C'WEALTH AVE WEST","410",61
"C'WEALTH AVE WEST","411",62
"C'WEALTH AVE WEST","412",58
"C'WEALTH AVE WEST","413",48
"C'WEALTH AVE WEST","414",61
"C'WEALTH AVE WEST","415",44
"C'WEALTH CL","81",179
"C'WEALTH CL","82",179
"C'WEALTH CL","83",184
"C'WEALTH CL","84",58
"C'WEALTH CL","85",60
"C'WEALTH CL","86",81
"C'WEALTH CL","87",51
"C'WEALTH CL","88",87
"C'WEALTH CRES","100",56
"C'WEALTH CRES","101",40
"C'WEALTH CRES","102",67
"C'WEALTH CRES","108",55
"C'WEALTH CRES","109",43
"C'WEALTH CRES","110",36
"C'WEALTH CRES","111",36
"C'WEALTH CRES","112",52
"C'WEALTH CRES","113",54
"C'WEALTH CRES","96",49
"C'WEALTH CRES","97",84
"C'WEALTH CRES","98",73
"C'WEALTH CRES","99",57
"C'WEALTH DR","55",92
"C'WEALTH DR","56",95
"C'WEALTH DR","57",2
"C'WEALTH DR","58",97
"C'WEALTH DR","59",84
"C'WEALTH DR","60",103
"C'WEALTH DR","61",1
"C'WEALTH DR","62",100
"C'WEALTH DR","63",87
"C'WEALTH DR","64",77
"C'WEALTH DR","65",82
"C'WEALTH DR","66",89
"C'WEALTH DR","67",1
"C'WEALTH DR","68",1
"C'WEALTH DR","72",3
"C'WEALTH DR","73",2
"C'WEALTH DR","74",37
"C'WEALTH DR","75",34
"C'WEALTH DR","76",45
"C'WEALTH DR","77",36
"C'WEALTH DR","78",36
"C'WEALTH DR","79",19
"C'WEALTH DR","80",28
"C'WEALTH DR","89",62
"C'WEALTH DR","90",75
"C'WEALTH DR","91",45
"C'WEALTH DR","92",62
"C'WEALTH DR","93",74
"C'WEALTH DR","94",56
"C'WEALTH DR","95",52
"DAKOTA CRES","58",53
"DAKOTA CRES","60",84
"DAKOTA CRES","62",28
"DELTA AVE","1",43
"DELTA AVE","2",27
"DELTA AVE","3",43
"DELTA AVE","4",33
"DELTA AVE","5",50
"DEPOT RD","103A",47
"DEPOT RD","103B",28
"DEPOT RD","104A",51
"DEPOT RD","104B",34
"DEPOT RD","106A",45
"DEPOT RD","106B",26
"DEPOT RD","109A",17
"DEPOT RD","109B",26
"DEPOT RD","111A",32
"DEPOT RD","111B",23
"DEPOT RD","112A",18
"DEPOT RD","112B",24
"DEPOT RD","113",38
"DEPOT RD","114",55
"DORSET RD","48",16
"DORSET RD","48A",27
"DORSET RD","49",42
"DORSET RD","50",83
"DOVER CL EAST","12",45
"DOVER CL EAST","13",60
"DOVER CL EAST","14",40
"DOVER CRES","17",41
"DOVER CRES","18",48
"DOVER CRES","19",48
"DOVER CRES","20",105
"DOVER CRES","21",110
"DOVER CRES","22",25
"DOVER CRES","23",49
"DOVER CRES","26",39
"DOVER CRES","27",44
"DOVER CRES","28A",15
"DOVER CRES","28B",21
"DOVER CRES","28C",11
"DOVER CRES","28D",8
"DOVER CRES","5",98
"DOVER RD","1",82
"DOVER RD","2",85
"DOVER RD","3",71
"DOVER RD","31",22
"DOVER RD","35",26
"DOVER RD","36",11
"DOVER RD","38",36
"EAST COAST RD","1",16
"EAST COAST RD","2",16
"EAST COAST RD","3",13
"EDGEDALE PLAINS","109A",41
"EDGEDALE PLAINS","109B",30
"EDGEDALE PLAINS","109C",33
"EDGEDALE PLAINS","109D",25
"EDGEDALE PLAINS","126A",70
"EDGEDALE PLAINS","126B",40
"EDGEDALE PLAINS","126C",79
"EDGEDALE PLAINS","126D",35
"EDGEDALE PLAINS","130",64
"EDGEDALE PLAINS","132",79
"EDGEDALE PLAINS","133",72
"EDGEDALE PLAINS","134",81
"EDGEDALE PLAINS","135",102
"EDGEDALE PLAINS","138",82
"EDGEDALE PLAINS","171A",45
